Continent_Name;Country_Name;Two_Letter_Country_Code
Asia;Afghanistan;AF
Europe;Aland Islands;AX
Europe;Albania;AL
Africa;Algeria;DZ
Oceania;American Samoa;AS
Europe;Andorra;AD
Africa;Angola;AO
North America;Anguilla;AI
Antarctica;Antarctica;AQ
North America;Antigua and Barbuda;AG
South America;Argentina;AR
Asia;Armenia;AM
North America;Aruba;AW
Oceania;Australia;AU
Europe;Austria;AT
Asia;Azerbaijan;AZ
North America;Bahamas;BS
Asia;Bahrain;BH
Asia;Bangladesh;BD
North America;Barbados;BB
Europe;Belarus;BY
Europe;Belgium;BE
North America;Belize;BZ
Africa;Benin;BJ
North America;Bermuda;BM
Asia;Bhutan;BT
South America;Bolivia;BO
North America;Bonaire;BQ
Europe;Bosnia and Herzegovina;BA
Africa;Botswana;BW
Antarctica;Bouvet Island ;BV
South America;Brazil;BR
Asia;British Indian Ocean Territory (Chagos Archipelago);IO
North America;British Virgin Islands;VG
Asia;Brunei Darussalam;BN
Europe;Bulgaria;BG
Africa;Burkina Faso;BF
Africa;Burundi;BI
Asia;Cambodia;KH
Africa;Cameroon;CM
North America;Canada;CA
Africa;Cape Verde;CV
North America;Cayman Islands;KY
Africa;Central African Republic;CF
Africa;Chad;TD
South America;Chile;CL
Asia;China;CN
Asia;Christmas Island;CX
Asia;Cocos (Keeling) Islands;CC
South America;Colombia;CO
Africa;Comoros;KM
Oceania;Cook Islands;CK
North America;Costa Rica;CR
Africa;Cote d'Ivoire;CI
Europe;Croatia;HR
North America;Cuba;CU
North America;Curacao;CW
Europe;Cyprus;CY
Europe;Czech Republic;CZ
Africa;Democratic Republic of the Congo;CD
Europe;Denmark;DK
Oceania;Disputed Territory;XX
Africa;Djibouti;DJ
North America;Dominica;DM
North America;Dominican Republic;DO
South America;Ecuador;EC
Africa;Egypt;EG
North America;El Salvador;SV
Africa;Equatorial Guinea;GQ
Africa;Eritrea;ER
Europe;Estonia;EE
Africa;Ethiopia;ET
South America;Falkland Islands (Malvinas);FK
Europe;Faroe Islands;FO
Oceania;Fiji;FJ
Europe;Finland;FI
Europe;France;FR
South America;French Guiana;GF
Oceania;French Polynesia;PF
Antarctica;French Southern Territories;TF
Africa;Gabon;GA
Africa;Gambia;GM
Asia;Georgia;GE
Europe;Germany;DE
Africa;Ghana;GH
Europe;Gibraltar;GI
Europe;Greece;GR
North America;Greenland;GL
North America;Grenada;GD
North America;Guadeloupe;GP
Oceania;Guam;GU
North America;Guatemala;GT
Europe;Guernsey;GG
Africa;Guinea;GN
Africa;Guinea-Bissau;GW
South America;Guyana;GY
North America;Haiti;HT
Antarctica;Heard Island and McDonald Islands;HM
Europe;Holy See (Vatican City State);VA
North America;Honduras;HN
Asia;Hong Kong;HK
Europe;Hungary;HU
Europe;Iceland;IS
Asia;India;IN
Asia;Indonesia;ID
Asia;Iran;IR
Asia;Iraq;IQ
Asia;Iraq-Saudi Arabia Neutral Zone;XE
Europe;Ireland;IE
Europe;Isle of Man;IM
Asia;Israel;IL
Europe;Italy;IT
North America;Jamaica;JM
Asia;Japan;JP
Europe;Jersey;JE
Asia;Jordan;JO
Asia;Kazakhstan;KZ
Africa;Kenya;KE
Oceania;Kiribati;KI
Asia;Kuwait;KW
Asia;Kyrgyz Republic;KG
Asia;Lao People's Democratic Republic;LA
Europe;Latvia;LV
Asia;Lebanon;LB
Africa;Lesotho;LS
Africa;Liberia;LR
Africa;Libyan Arab Jamahiriya;LY
Europe;Liechtenstein;LI
Europe;Lithuania;LT
Europe;Luxembourg;LU
Asia;Macao;MO
Europe;Macedonia;MK
Africa;Madagascar;MG
Africa;Malawi;MW
Asia;Malaysia;MY
Asia;Maldives;MV
Africa;Mali;ML
Europe;Malta;MT
Oceania;Marshall Islands;MH
North America;Martinique;MQ
Africa;Mauritania;MR
Africa;Mauritius;MU
Africa;Mayotte;YT
North America;Mexico;MX
Oceania;Micronesia;FM
Europe;Moldova;MD
Europe;Monaco;MC
Asia;Mongolia;MN
Europe;Montenegro;ME
North America;Montserrat;MS
Africa;Morocco;MA
Africa;Mozambique;MZ
Asia;Myanmar;MM
Africa;Namibia;NA
Oceania;Nauru;NR
Asia;Nepal;NP
Europe;Netherlands;NL
North America;Netherlands Antilles;AN
Oceania;New Caledonia;NC
Oceania;New Zealand;NZ
North America;Nicaragua;NI
Africa;Niger;NE
Africa;Nigeria;NG
Oceania;Niue;NU
Oceania;Norfolk Island;NF
Asia;North Korea;KP
Oceania;Northern Mariana Islands;MP
Europe;Norway;NO
Asia;Oman;OM
Asia;Pakistan;PK
Oceania;Palau;PW
Asia;Palestinian Territory;PS
North America;Panama;PA
Oceania;Papua New Guinea;PG
South America;Paraguay;PY
South America;Peru;PE
Asia;Philippines;PH
Oceania;Pitcairn Islands;PN
Europe;Poland;PL
Europe;Portugal;PT
North America;Puerto Rico;PR
Asia;Qatar;QA
Africa;Republic of the Congo;CG
Africa;Reunion;RE
Europe;Romania;RO
Europe;Russian Federation;RU
Africa;Rwanda;RW
North America;Saint Barthelemy;BL
Africa;Saint Helena;SH
North America;Saint Kitts and Nevis;KN
North America;Saint Lucia;LC
North America;Saint Martin;MF
North America;Saint Pierre and Miquelon;PM
North America;Saint Vincent and the Grenadines;VC
Oceania;Samoa;WS
Europe;San Marino;SM
Africa;Sao Tome and Principe;ST
Asia;Saudi Arabia;SA
Africa;Senegal;SN
Europe;Serbia;RS
Africa;Seychelles;SC
Africa;Sierra Leone;SL
Asia;Singapore;SG
North America;Sint Maarten (Netherlands);SX
Europe;Slovakia (Slovak Republic);SK
Europe;Slovenia;SI
Oceania;Solomon Islands;SB
Africa;Somalia;SO
Africa;South Africa;ZA
Antarctica;South Georgia and the South Sandwich Islands;GS
Asia;South Korea;KR
Africa;South Sudan;SS
Europe;Spain;ES
Asia;Spratly Islands;XS
Asia;Sri Lanka;LK
Africa;Sudan;SD
South America;Suriname;SR
Europe;Svalbard & Jan Mayen Islands;SJ
Africa;Swaziland;SZ
Europe;Sweden;SE
Europe;Switzerland;CH
Asia;Syrian Arab Republic;SY
Asia;Taiwan;TW
Asia;Tajikistan;TJ
Africa;Tanzania;TZ
